,title,genres,runtime,name,category,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,Year,month,worldwide_profit,domestic_profit,worldwide_profit_margin_%,domestic_profit_margin_%
24599,the veil,Sci-Fi,93.0,William Moseley,actor,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24600,the veil,Action,93.0,Nick E. Tarabay,actor,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24601,the veil,Adventure,93.0,Nick E. Tarabay,actor,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24602,the veil,Sci-Fi,93.0,Nick E. Tarabay,actor,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24603,the veil,Action,93.0,Brent Ryan Green,director,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24604,the veil,Adventure,93.0,Brent Ryan Green,director,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24605,the veil,Sci-Fi,93.0,Brent Ryan Green,director,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24606,the veil,Action,93.0,Serinda Swan,actress,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24607,the veil,Adventure,93.0,Serinda Swan,actress,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24608,the veil,Sci-Fi,93.0,Serinda Swan,actress,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24609,the veil,Action,93.0,William Levy,actor,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24610,the veil,Adventure,93.0,William Levy,actor,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24611,the veil,Sci-Fi,93.0,William Levy,actor,3.5,1236,"Dec 31, 2015",4000000,0,0,2015,Dec,-4000000,-4000000,-inf,-inf
24612,twixt,Comedy,88.0,Val Kilmer,actor,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24613,twixt,Fantasy,88.0,Val Kilmer,actor,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24614,twixt,Horror,88.0,Val Kilmer,actor,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24615,twixt,Comedy,88.0,Francis Ford Coppola,director,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24616,twixt,Fantasy,88.0,Francis Ford Coppola,director,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24617,twixt,Horror,88.0,Francis Ford Coppola,director,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24618,twixt,Comedy,88.0,Ben Chaplin,actor,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24619,twixt,Fantasy,88.0,Ben Chaplin,actor,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24620,twixt,Horror,88.0,Ben Chaplin,actor,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24621,twixt,Comedy,88.0,Bruce Dern,actor,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24622,twixt,Fantasy,88.0,Bruce Dern,actor,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24623,twixt,Horror,88.0,Bruce Dern,actor,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24624,twixt,Comedy,88.0,Elle Fanning,actress,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24625,twixt,Fantasy,88.0,Elle Fanning,actress,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24626,twixt,Horror,88.0,Elle Fanning,actress,4.8,9774,"Jul 23, 2013",7000000,0,1268346,2013,Jul,-5731654,-7000000,-451.9,-inf
24627,a haunted house 2,Comedy,86.0,Jaime Pressly,actress,4.7,18085,"Apr 18, 2014",4000000,17329487,21206861,2014,Apr,17206861,13329487,81.14,76.92
24628,a haunted house 2,Fantasy,86.0,Jaime Pressly,actress,4.7,18085,"Apr 18, 2014",4000000,17329487,21206861,2014,Apr,17206861,13329487,81.14,76.92
24629,a haunted house 2,Comedy,86.0,Marlon Wayans,actor,4.7,18085,"Apr 18, 2014",4000000,17329487,21206861,2014,Apr,17206861,13329487,81.14,76.92
24630,a haunted house 2,Fantasy,86.0,Marlon Wayans,actor,4.7,18085,"Apr 18, 2014",4000000,17329487,21206861,2014,Apr,17206861,13329487,81.14,76.92
24631,a haunted house 2,Comedy,86.0,Essence Atkins,actress,4.7,18085,"Apr 18, 2014",4000000,17329487,21206861,2014,Apr,17206861,13329487,81.14,76.92
24632,a haunted house 2,Fantasy,86.0,Essence Atkins,actress,4.7,18085,"Apr 18, 2014",4000000,17329487,21206861,2014,Apr,17206861,13329487,81.14,76.92
24633,a haunted house 2,Comedy,86.0,Cedric the Entertainer,actor,4.7,18085,"Apr 18, 2014",4000000,17329487,21206861,2014,Apr,17206861,13329487,81.14,76.92
24634,a haunted house 2,Fantasy,86.0,Cedric the Entertainer,actor,4.7,18085,"Apr 18, 2014",4000000,17329487,21206861,2014,Apr,17206861,13329487,81.14,76.92
24635,a haunted house 2,Comedy,86.0,Michael Tiddes,director,4.7,18085,"Apr 18, 2014",4000000,17329487,21206861,2014,Apr,17206861,13329487,81.14,76.92
24636,a haunted house 2,Fantasy,86.0,Michael Tiddes,director,4.7,18085,"Apr 18, 2014",4000000,17329487,21206861,2014,Apr,17206861,13329487,81.14,76.92
24637,jonah hex,Action,81.0,John Malkovich,actor,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24638,jonah hex,Drama,81.0,John Malkovich,actor,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24639,jonah hex,Fantasy,81.0,John Malkovich,actor,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24640,jonah hex,Action,81.0,Josh Brolin,actor,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24641,jonah hex,Drama,81.0,Josh Brolin,actor,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24642,jonah hex,Fantasy,81.0,Josh Brolin,actor,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24643,jonah hex,Action,81.0,Jimmy Hayward,director,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24644,jonah hex,Drama,81.0,Jimmy Hayward,director,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24645,jonah hex,Fantasy,81.0,Jimmy Hayward,director,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24646,jonah hex,Action,81.0,Michael Fassbender,actor,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24647,jonah hex,Drama,81.0,Michael Fassbender,actor,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24648,jonah hex,Fantasy,81.0,Michael Fassbender,actor,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24649,jonah hex,Action,81.0,Megan Fox,actress,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24650,jonah hex,Drama,81.0,Megan Fox,actress,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24651,jonah hex,Fantasy,81.0,Megan Fox,actress,4.7,51860,"Jun 18, 2010",47000000,10547117,11022696,2010,Jun,-35977304,-36452883,-326.39,-345.62
24652,madea's big happy family,Comedy,106.0,Roger M. Bobb,producer,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24653,madea's big happy family,Drama,106.0,Roger M. Bobb,producer,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24654,madea's big happy family,Comedy,106.0,Reuben Cannon,producer,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24655,madea's big happy family,Drama,106.0,Reuben Cannon,producer,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24656,madea's big happy family,Comedy,106.0,Cassi Davis,actress,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24657,madea's big happy family,Drama,106.0,Cassi Davis,actress,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24658,madea's big happy family,Comedy,106.0,Loretta Devine,actress,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24659,madea's big happy family,Drama,106.0,Loretta Devine,actress,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24660,madea's big happy family,Comedy,106.0,Shad Moss,actor,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24661,madea's big happy family,Drama,106.0,Shad Moss,actor,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24662,madea's big happy family,Comedy,106.0,Tyler Perry,actor,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24663,madea's big happy family,Drama,106.0,Tyler Perry,actor,4.7,6996,"Apr 22, 2011",25000000,53345287,54160818,2011,Apr,29160818,28345287,53.84,53.14
24664,shut in,Drama,91.0,Oliver Platt,actor,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24665,shut in,Mystery,91.0,Oliver Platt,actor,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24666,shut in,Thriller,91.0,Oliver Platt,actor,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24667,shut in,Drama,91.0,Christine Haebler,producer,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24668,shut in,Mystery,91.0,Christine Haebler,producer,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24669,shut in,Thriller,91.0,Christine Haebler,producer,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24670,shut in,Drama,91.0,Claude Léger,producer,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24671,shut in,Mystery,91.0,Claude Léger,producer,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24672,shut in,Thriller,91.0,Claude Léger,producer,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24673,shut in,Drama,91.0,Naomi Watts,actress,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24674,shut in,Mystery,91.0,Naomi Watts,actress,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24675,shut in,Thriller,91.0,Naomi Watts,actress,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24676,shut in,Drama,91.0,Ariel Zeitoun,producer,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24677,shut in,Mystery,91.0,Ariel Zeitoun,producer,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24678,shut in,Thriller,91.0,Ariel Zeitoun,producer,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24679,shut in,Drama,91.0,Farren Blackburn,director,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24680,shut in,Mystery,91.0,Farren Blackburn,director,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24681,shut in,Thriller,91.0,Farren Blackburn,director,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24682,shut in,Drama,91.0,Jacob Tremblay,actor,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24683,shut in,Mystery,91.0,Jacob Tremblay,actor,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24684,shut in,Thriller,91.0,Jacob Tremblay,actor,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24685,shut in,Drama,91.0,Charlie Heaton,actor,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24686,shut in,Mystery,91.0,Charlie Heaton,actor,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24687,shut in,Thriller,91.0,Charlie Heaton,actor,4.7,11030,"Nov 11, 2016",10000000,6900335,11360665,2016,Nov,1360665,-3099665,11.98,-44.92
24688,the boy next door,Horror,91.0,Jennifer Lopez,actress,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24689,the boy next door,Thriller,91.0,Jennifer Lopez,actress,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24690,the boy next door,Horror,91.0,Rob Cohen,director,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24691,the boy next door,Thriller,91.0,Rob Cohen,director,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24692,the boy next door,Horror,91.0,Jason Blum,producer,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24693,the boy next door,Thriller,91.0,Jason Blum,producer,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24694,the boy next door,Horror,91.0,Kristin Chenoweth,actress,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24695,the boy next door,Thriller,91.0,Kristin Chenoweth,actress,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24696,the boy next door,Horror,91.0,John Corbett,actor,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24697,the boy next door,Thriller,91.0,John Corbett,actor,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24698,the boy next door,Horror,91.0,Elaine Goldsmith-Thomas,producer,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24699,the boy next door,Thriller,91.0,Elaine Goldsmith-Thomas,producer,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24700,the boy next door,Horror,91.0,Benny Medina,producer,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24701,the boy next door,Thriller,91.0,Benny Medina,producer,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24702,the boy next door,Horror,91.0,John Jacobs,producer,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24703,the boy next door,Thriller,91.0,John Jacobs,producer,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24704,the boy next door,Horror,91.0,Ryan Guzman,actor,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24705,the boy next door,Thriller,91.0,Ryan Guzman,actor,4.7,34816,"Jan 23, 2015",4000000,36006065,53401938,2015,Jan,49401938,32006065,92.51,88.89
24706,zoolander 2,Comedy,101.0,Ben Stiller,actor,4.7,59914,"Feb 12, 2016",50000000,28848693,55348693,2016,Feb,5348693,-21151307,9.66,-73.32
24707,zoolander 2,Comedy,101.0,Will Ferrell,actor,4.7,59914,"Feb 12, 2016",50000000,28848693,55348693,2016,Feb,5348693,-21151307,9.66,-73.32
24708,zoolander 2,Comedy,101.0,Penélope Cruz,actress,4.7,59914,"Feb 12, 2016",50000000,28848693,55348693,2016,Feb,5348693,-21151307,9.66,-73.32
24709,zoolander 2,Comedy,101.0,Owen Wilson,actor,4.7,59914,"Feb 12, 2016",50000000,28848693,55348693,2016,Feb,5348693,-21151307,9.66,-73.32
24710,zoolander 2,Comedy,101.0,Stuart Cornfeld,producer,4.7,59914,"Feb 12, 2016",50000000,28848693,55348693,2016,Feb,5348693,-21151307,9.66,-73.32
24711,zoolander 2,Comedy,101.0,Jeff Mann,producer,4.7,59914,"Feb 12, 2016",50000000,28848693,55348693,2016,Feb,5348693,-21151307,9.66,-73.32
24712,black nativity,Drama,93.0,Angela Bassett,actress,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24713,black nativity,Family,93.0,Angela Bassett,actress,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24714,black nativity,Music,93.0,Angela Bassett,actress,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24715,black nativity,Drama,93.0,Forest Whitaker,actor,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24716,black nativity,Family,93.0,Forest Whitaker,actor,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24717,black nativity,Music,93.0,Forest Whitaker,actor,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24718,black nativity,Drama,93.0,Mary J. Blige,actress,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24719,black nativity,Family,93.0,Mary J. Blige,actress,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24720,black nativity,Music,93.0,Mary J. Blige,actress,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24721,black nativity,Drama,93.0,William Horberg,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24722,black nativity,Family,93.0,William Horberg,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24723,black nativity,Music,93.0,William Horberg,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24724,black nativity,Drama,93.0,T.D. Jakes,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24725,black nativity,Family,93.0,T.D. Jakes,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24726,black nativity,Music,93.0,T.D. Jakes,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24727,black nativity,Drama,93.0,Kasi Lemmons,director,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24728,black nativity,Family,93.0,Kasi Lemmons,director,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24729,black nativity,Music,93.0,Kasi Lemmons,director,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24730,black nativity,Drama,93.0,Galt Niederhoffer,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24731,black nativity,Family,93.0,Galt Niederhoffer,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24732,black nativity,Music,93.0,Galt Niederhoffer,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24733,black nativity,Drama,93.0,Celine Rattray,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24734,black nativity,Family,93.0,Celine Rattray,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24735,black nativity,Music,93.0,Celine Rattray,producer,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24736,black nativity,Drama,93.0,Jennifer Hudson,actress,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24737,black nativity,Family,93.0,Jennifer Hudson,actress,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24738,black nativity,Music,93.0,Jennifer Hudson,actress,4.6,1901,"Nov 27, 2013",17500000,7018188,7285135,2013,Nov,-10214865,-10481812,-140.22,-149.35
24739,detention of the dead,Action,87.0,Brooke Anderson,producer,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24740,detention of the dead,Adventure,87.0,Brooke Anderson,producer,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24741,detention of the dead,Comedy,87.0,Brooke Anderson,producer,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24742,detention of the dead,Action,87.0,Michael Manasseri,producer,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24743,detention of the dead,Adventure,87.0,Michael Manasseri,producer,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24744,detention of the dead,Comedy,87.0,Michael Manasseri,producer,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24745,detention of the dead,Action,87.0,Alex Craig Mann,director,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24746,detention of the dead,Adventure,87.0,Alex Craig Mann,director,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24747,detention of the dead,Comedy,87.0,Alex Craig Mann,director,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24748,detention of the dead,Action,87.0,Alexa Nikolas,actress,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24749,detention of the dead,Adventure,87.0,Alexa Nikolas,actress,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24750,detention of the dead,Comedy,87.0,Alexa Nikolas,actress,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24751,detention of the dead,Action,87.0,Christa B. Allen,actress,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24752,detention of the dead,Adventure,87.0,Christa B. Allen,actress,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24753,detention of the dead,Comedy,87.0,Christa B. Allen,actress,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24754,detention of the dead,Action,87.0,Jacob Zachar,actor,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24755,detention of the dead,Adventure,87.0,Jacob Zachar,actor,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24756,detention of the dead,Comedy,87.0,Jacob Zachar,actor,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24757,detention of the dead,Action,87.0,Jayson Blair,actor,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24758,detention of the dead,Adventure,87.0,Jayson Blair,actor,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24759,detention of the dead,Comedy,87.0,Jayson Blair,actor,4.6,2414,"Jun 28, 2013",500000,1778,1778,2013,Jun,-498222,-498222,-28021.48,-28021.48
24760,fifty shades darker,Drama,118.0,James Foley,director,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24761,fifty shades darker,Romance,118.0,James Foley,director,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24762,fifty shades darker,Drama,118.0,Michael De Luca,producer,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24763,fifty shades darker,Romance,118.0,Michael De Luca,producer,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24764,fifty shades darker,Drama,118.0,Dana Brunetti,producer,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24765,fifty shades darker,Romance,118.0,Dana Brunetti,producer,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
