id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Year,month
80,"Feb 20, 2015","mcfarland, usa",17000000,44480275,45707924,2015,Feb
81,"Nov 11, 2016",almost christmas,17000000,42065185,42493506,2016,Nov
87,"Mar 4, 2011",beastly,17000000,27865571,38028230,2011,Mar
88,"Mar 5, 2010",brooklyn's finest,17000000,27163593,39233233,2010,Mar
90,"Aug 20, 2010",lottery ticket,17000000,24719879,24719879,2010,Aug
4,"Aug 24, 2012",the apparition,17000000,4936819,10637281,2012,Aug
7,"Dec 25, 2010",l'illusionniste,17000000,2231474,8609949,2010,Dec
10,"Jun 10, 2016",genius,17000000,1361045,7265283,2016,Jun
12,"Jun 26, 2015",escobar: paradise lost,17000000,195792,3917679,2015,Jun
13,"Sep 26, 2017","mune, le gardien de la lune",17000000,0,14534046,2017,Sep
16,"Jul 12, 2019",crawl,17000000,0,0,2019,Jul
17,"Mar 11, 2016",the young messiah,16800000,6469813,7313697,2016,Mar
33,"May 25, 2012",moonrise kingdom,16000000,45512466,68848446,2012,May
34,"Nov 25, 2011",the artist,16000000,44667095,128256712,2011,Nov
39,"Feb 4, 2011",the roommate,16000000,37300107,52545707,2011,Feb
49,"Jun 13, 2018",superfly,16000000,20537137,20723581,2018,Jun
51,"Mar 12, 2010",remember me,16000000,19068240,56506120,2010,Mar
57,"Oct 3, 2014",left behind,16000000,14019924,20769209,2014,Oct
60,"Jun 29, 2012",people like us,16000000,12431792,12617472,2012,Jun
65,"Nov 18, 2016",bleed for this,16000000,5083906,6603926,2016,Nov
70,"Nov 14, 2014",the homesman,16000000,2429989,8217571,2014,Nov
71,"Apr 5, 2013",trance,16000000,2322593,22594052,2013,Apr
72,"May 16, 2014",the immigrant,16000000,2013456,7585011,2014,May
76,"Oct 1, 2014","men, women and children",16000000,705908,1685403,2014,Oct
77,"Sep 24, 2010",enter the void,16000000,337997,1467278,2010,Sep
79,"Nov 2, 2012",vamps,16000000,3361,94812,2012,Nov
80,"May 11, 2010",haeundae,16000000,0,64733391,2010,May
81,"Mar 9, 2010",hachiko: a dog's story,16000000,0,47707417,2010,Mar
82,"Dec 31, 2013",zulu,16000000,0,1844228,2013,Dec
83,"Dec 21, 2018",second act,15700000,39282227,63288854,2018,Dec
89,"Feb 26, 2010",the yellow handkerchief,15500000,318623,318623,2010,Feb
97,"Nov 26, 2010",the kingâs speech,15000000,138797449,430821168,2010,Nov
2,"Aug 11, 2017",annabelle: creation,15000000,102092201,305384865,2017,Aug
3,"Oct 25, 2013",jackass presents: bad grandpa,15000000,102003019,160903019,2013,Oct
6,"Nov 28, 2014",the imitation game,15000000,91125143,227740463,2014,Nov
9,"Jan 18, 2013",mama,15000000,71628180,148095566,2013,Jan
13,"Mar 19, 2010",diary of a wimpy kid,15000000,64003625,76954311,2010,Mar
18,"Feb 3, 2012",the woman in black,15000000,54333290,128955898,2012,Feb
21,"Aug 10, 2018",blackkklansman,15000000,49275340,93017335,2018,Aug
26,"Feb 22, 2013",snitch,15000000,42930462,57907734,2013,Feb
28,"Dec 4, 2015",krampus,15000000,42725475,61788393,2015,Dec
29,"Sep 21, 2012",end of watch,15000000,41003371,57586606,2012,Sep
33,"Dec 3, 2014",wild,15000000,37880356,52460543,2014,Dec
35,"Nov 7, 2014",the theory of everything,15000000,35893537,123327692,2014,Nov
36,"Sep 16, 2011",drive,15000000,35060689,81357930,2011,Sep
39,"Nov 23, 2018",the favourite,15000000,34366783,94113929,2018,Nov
50,"Aug 22, 2014",when the game stands tall,15000000,30127963,30138912,2014,Aug
57,"Sep 8, 2017",home again,15000000,27020284,37336874,2017,Sep
60,"Jul 23, 2010",ramona and beezus,15000000,26167002,27469621,2010,Jul
61,"Aug 27, 2014",the november man,15000000,25018119,34820335,2014,Aug
67,"Mar 29, 2013",the place beyond the pines,15000000,21403519,47011449,2013,Mar
70,"Apr 29, 2016",keanu,15000000,20591853,20688141,2016,Apr
71,"Dec 22, 2010",country strong,15000000,20218921,20601987,2010,Dec
76,"Jul 25, 2014",a most wanted man,15000000,17237855,36068890,2014,Jul
79,"Nov 2, 2012",the man with the iron fists,15000000,15634090,22018988,2012,Nov
81,"Feb 1, 2019",miss bala,15000000,14998027,15362298,2019,Feb
82,"Nov 30, 2012",killing them softly,15000000,14945541,39238443,2012,Nov
84,"Aug 19, 2011",one day,15000000,13843771,59168692,2011,Aug
90,"Jan 20, 2017",the founder,15000000,12786053,24403192,2017,Jan
6,"Sep 23, 2016",queen of katwe,15000000,8874389,10055481,2016,Sep
13,"Jan 4, 2013",promised land,15000000,7597898,12394562,2013,Jan
15,"Jun 8, 2018",hotel artemis,15000000,6708137,12758799,2018,Jun
25,"Oct 30, 2015",scouts guide to the zombie apocalypse,15000000,3703046,15554855,2015,Oct
27,"Sep 22, 2010",you will meet a tall dark stranger,15000000,3247816,34247816,2010,Sep
28,"Oct 23, 2015",rock the kasbah,15000000,3020665,3386153,2015,Oct
29,"Sep 15, 2010",never let me go,15000000,2434652,11173718,2010,Sep
30,"Sep 9, 2016",the disappointments room,15000000,2423467,3503761,2016,Sep
35,"Feb 3, 2017",the comedian,15000000,1658706,1658706,2017,Feb
40,"Oct 16, 2015",cã¬kã¨ niã¨ yinniã¡ng,15000000,632542,11279884,2015,Oct
42,"Apr 26, 2013",the reluctant fundamentalist,15000000,528731,528731,2013,Apr
46,"Aug 27, 2010",centurion,15000000,123570,7885048,2010,Aug
50,"Sep 6, 2013",winnie mandela,15000000,61847,61847,2013,Sep
51,"Nov 4, 2011",the son of no one,15000000,30680,1148578,2011,Nov
54,"Dec 6, 2013",khumba,15000000,0,20898221,2013,Dec
55,"May 5, 2015",a few best men,15000000,0,17224539,2015,May
56,"Oct 10, 2014",autã³mata,15000000,0,6775458,2014,Oct
57,"Dec 31, 2015",chiamatemi francesco - il papa della gente,15000000,0,3925769,2015,Dec
59,"Feb 5, 2010",san suk si gin,15000000,0,2013340,2010,Feb
61,"Feb 17, 2017",in dubious battle,15000000,0,214182,2017,Feb
62,"Sep 1, 2015",broken horses,15000000,0,3471,2015,Sep
64,"Aug 14, 2019",blinded by the light,15000000,0,0,2019,Aug
66,"Jul 1, 2015",magic mike xxl,14500000,66013057,123660597,2015,Jul
68,"Jul 22, 2011",elle s'appelait sarah,14500000,7691700,25480031,2011,Jul
69,"Jun 5, 2015",freedom,14500000,0,872757,2015,Jun
81,"Aug 31, 2012",the possession,14000000,49130588,82925064,2012,Aug
86,"Feb 24, 2012",tyler perry's good deeds,14000000,35025791,35579177,2012,Feb
90,"Jan 13, 2012",the iron lady,14000000,29959436,115592104,2012,Jan
95,"Mar 12, 2010",our family wedding,14000000,20255281,21410546,2010,Mar
7,"Feb 20, 2015",hot tub time machine 2,14000000,12314651,12826644,2015,Feb
10,"Oct 26, 2012",fun size,14000000,9409538,11166615,2012,Oct
16,"Oct 23, 2015",suffragette,14000000,4702420,34044909,2015,Oct
18,"Dec 19, 2014",mr. turner,14000000,3958546,25187026,2014,Dec
22,"Aug 6, 2010",flipped,14000000,1755212,4289993,2010,Aug
24,"Jun 25, 2010",les herbes folles,14000000,403952,1903952,2010,Jun
27,"Sep 30, 2011",margaret,14000000,47185,623292,2011,Sep
28,"Nov 1, 2016",reign of assassins,14000000,0,11354230,2016,Nov
36,"Oct 12, 2012",seven psychopaths,13500000,15024049,33035736,2012,Oct
41,"Apr 1, 2011",the last godfather,13400000,164247,164247,2011,Apr
42,"Apr 4, 2014",under the skin,13300000,2614251,7229933,2014,Apr
44,"Sep 12, 2014",no good deed,13200000,52543632,54323210,2014,Sep
46,"Dec 3, 2010",black swan,13000000,106954678,331266710,2010,Dec
48,"Feb 11, 2011",justin bieber: never say never,13000000,73013910,99034125,2011,Feb
49,"Jul 4, 2018",the first purge,13000000,69488745,136617305,2018,Jul
50,"Mar 16, 2016",miracles from heaven,13000000,61705123,73798736,2016,Mar
54,"Jun 24, 2016",the shallows,13000000,55121623,118763442,2016,Jun
58,"Feb 14, 2014",about last night,13000000,48637684,50445860,2014,Feb
61,"Oct 10, 2014",st. vincent,13000000,44137712,54837234,2014,Oct
62,"Jul 2, 2014",earth to echo,13000000,38934842,42174545,2014,Jul
70,"Mar 1, 2013",21 and over,13000000,25682380,42195766,2013,Mar
72,"Apr 10, 2015",ex machina,13000000,25440971,38358392,2015,Apr
75,"Mar 11, 2016",eye in the sky,13000000,18704596,35402802,2016,Mar
76,"Mar 22, 2013",admission,13000000,18007317,18733666,2013,Mar
77,"Sep 21, 2012",the perks of being a wallflower,13000000,17742948,33069303,2012,Sep
80,"Oct 16, 2015",room,13000000,14677674,36262783,2015,Oct
81,"Oct 16, 2015",woodlawn,13000000,14394097,14403703,2015,Oct
86,"Jul 17, 2015",bajrangi bhaijaan,13000000,8178001,121778347,2015,Jul
88,"Sep 9, 2016",robinson crusoe,13000000,8005586,42446455,2016,Sep
95,"Dec 7, 2018",ben is back,13000000,3703182,9633111,2018,Dec
97,"Mar 26, 2010",chloe,13000000,3075255,11831131,2010,Mar
99,"Dec 4, 2015",youth,13000000,2703296,24001573,2015,Dec
1,"Feb 26, 2010",un prophã¨te,13000000,2087720,19910624,2010,Feb
2,"Dec 3, 2010","i love you, phillip morris",13000000,2037459,23014027,2010,Dec
3,"Jul 24, 2015",the vatican tapes,13000000,1784763,14929184,2015,Jul
7,"Jul 29, 2011",attack the block,13000000,1024175,6459183,2011,Jul
8,"Aug 14, 2015",brothers,13000000,656688,17856688,2015,Aug
10,"Dec 23, 2011",in the land of blood and honey,13000000,303877,509193,2011,Dec
11,"Jun 18, 2010",the killer inside me,13000000,217277,3617277,2010,Jun
12,"Mar 30, 2012",womb,13000000,0,0,2012,Mar
13,"Dec 31, 2019",rogue city,13000000,0,0,2019,Dec
14,"Mar 15, 2013",the call,12800000,51872378,69821476,2013,Mar
15,"Aug 5, 2016",operation chromite,12700000,1022720,49196532,2016,Aug
16,"Sep 12, 2014",the drop,12600000,10724389,19054534,2014,Sep
18,"Sep 3, 2010",machete,12500000,26593646,46370970,2010,Sep
28,"Oct 15, 2010",conviction,12500000,6797696,11826980,2010,Oct
30,"May 21, 2010",solitary man,12500000,4360548,4360548,2010,May
32,"Dec 17, 2010",casino jack,12500000,2039869,2272186,2010,Dec
36,"Apr 16, 2010",the perfect game,12500000,1089445,3931367,2010,Apr
37,"Oct 5, 2012",the paperboy,12500000,677200,4027663,2012,Oct
38,"Mar 1, 2013",ernest et celestine,12500000,292562,9376444,2013,Mar
39,"May 4, 2012",a little bit of heaven,12500000,10011,1100287,2012,May
43,"Jun 6, 2014",the fault in our stars,12000000,124872350,307166834,2014,Jun
45,"Apr 20, 2012",think like a man,12000000,91547205,113373764,2012,Apr
46,"Apr 16, 2014",heaven is for real,12000000,91386097,100916299,2014,Apr
52,"Feb 24, 2012",act of valor,12000000,70012847,82497035,2012,Feb
55,"Feb 3, 2012",chronicle,12000000,64575175,123681790,2012,Feb
58,"Mar 2, 2012",project x,12000000,54731865,103028188,2012,Mar
59,"Nov 10, 2017","three billboards outside ebbing, missouri",12000000,54513740,160191915,2017,Nov
60,"Nov 25, 2016",lion,12000000,51739495,149570720,2016,Nov
61,"May 4, 2018",overboard,12000000,50316123,85369830,2018,May
65,"Nov 22, 2013",philomena,12000000,37709979,98963392,2013,Nov
68,"Jul 24, 2015",paper towns,12000000,32000304,85450484,2015,Jul
77,"Aug 12, 2016",hell or high water,12000000,27007844,37584304,2016,Aug
79,"Jul 5, 2012",katy perry: part of me,12000000,25326071,32700439,2012,Jul
80,"Dec 12, 2014",top five,12000000,25317379,26001741,2014,Dec
84,"Jan 30, 2015",project almanac,12000000,22348241,32909437,2015,Jan
85,"May 14, 2010",just wright,12000000,21540363,21867665,2010,May
91,"Nov 15, 2013",nebraska,12000000,17654912,24761360,2013,Nov
94,"Dec 9, 2011",young adult,12000000,16311571,22750356,2011,Dec
95,"Nov 1, 2013",about time,12000000,15323921,89309178,2013,Nov
96,"Dec 14, 2018",if beale street could talk,12000000,14915773,19859167,2018,Dec
97,"Jul 14, 2017",wish upon,12000000,14301505,23477345,2017,Jul
4,"Apr 21, 2017",unforgettable,12000000,11368012,16221211,2017,Apr
7,"Oct 13, 2017",marshall,12000000,10051659,10116816,2017,Oct
9,"Sep 14, 2012",arbitrage,12000000,7919574,35830713,2012,Sep
14,"Jun 1, 2012",for greater glory: the true story of cristiada,12000000,5669081,10026255,2012,Jun
23,"Nov 15, 2013",la grande bellezza,12000000,2883879,29549145,2013,Nov
29,"Mar 1, 2013",stoker,12000000,1703125,12034913,2013,Mar
32,"Mar 11, 2011",kill the irishman,12000000,1188194,1188194,2011,Mar
34,"Apr 20, 2012",darling companion,12000000,793352,1200346,2012,Apr
35,"Jun 4, 2010",ondine,12000000,550472,557545,2010,Jun
42,"Sep 3, 2010",san qiang pai an jing qi,12000000,190946,310946,2010,Sep
46,"Oct 9, 2015",trash,12000000,17484,6553186,2015,Oct
47,"Aug 19, 2011",5 days of war,12000000,17479,87793,2011,Aug
48,"Nov 11, 2015",10 days in a madhouse,12000000,14616,14616,2015,Nov
50,"Dec 31, 2015",san cheng ji,12000000,0,1950194,2015,Dec
51,"Dec 31, 2011",tu xia chuan qi,12000000,0,1828400,2011,Dec
52,"Feb 10, 2010",triangle,12000000,0,1594955,2010,Feb
53,"Oct 19, 2013",supesu batorushippu yamato,12000000,0,0,2013,Oct
54,"Oct 3, 2014",drive hard,12000000,0,0,2014,Oct
55,"Oct 30, 2015",dancin' it's on,12000000,0,0,2015,Oct
57,"Sep 23, 2016",the dressmaker,11900000,2022115,24041617,2016,Sep
60,"Nov 20, 2015",carol,11800000,12711491,42843521,2015,Nov
62,"Jan 22, 2016",dirty grandpa,11500000,35593113,105078449,2016,Jan
68,"Dec 10, 2010",the fighter,11000000,93617009,129262388,2010,Dec
73,"Aug 22, 2014",if i stay,11000000,50474843,78356170,2014,Aug
79,"Nov 4, 2015",brooklyn,11000000,38322743,62076141,2015,Nov
81,"Apr 1, 2015",woman in gold,11000000,33307793,58586407,2015,Apr
83,"Dec 8, 2017","i, tonya",11000000,30014534,53797409,2017,Dec
86,"Feb 14, 2019",fighting with my family,11000000,22958583,39049922,2019,Feb
90,"Jan 11, 2013",quartet,11000000,18388357,56178935,2013,Jan
94,"Dec 6, 2013",inside llewyn davis,11000000,13248209,32943247,2013,Dec
98,"May 10, 2013",peeples,11000000,9177065,9307166,2013,May
100,"Jul 6, 2016",sultan,11000000,5599781,72989781,2016,Jul
11,"Aug 26, 2011",brighton rock,11000000,229653,229653,2011,Aug
12,"Nov 16, 2012",le prã©nom,11000000,61611,25307405,2012,Nov
13,"May 8, 2015",la famille bã©lier,11000000,0,82438670,2015,May
14,"May 4, 2012",lol,11000000,0,10431506,2012,May
15,"Feb 5, 2016",misconduct,11000000,0,2352511,2016,Feb
16,"Dec 31, 2019",eli,11000000,0,0,2019,Dec
18,"May 25, 2012",les intouchables,10800000,13182281,484873045,2012,May
25,"Dec 6, 2013",the last days on mars,10600000,24084,261364,2013,Dec
32,"Jan 4, 2019",pmc: deo beong-keo,10300000,0,12478635,2019,Jan
34,"Apr 30, 2010",housefull,10100000,1183658,18726300,2010,Apr
36,"Oct 19, 2018",halloween,10000000,159342015,254900667,2018,Oct
39,"Aug 26, 2016",donât breathe,10000000,89217875,158973685,2016,Aug
42,"Jul 1, 2016",the purge: election year,10000000,79042440,118514727,2016,Jul
43,"May 18, 2018",book club,10000000,68566296,91113683,2018,May
45,"Jan 5, 2018",insidious: the last key,10000000,67745330,167885588,2018,Jan
51,"Jun 5, 2015",insidious chapter 3,10000000,52218558,120453155,2015,Jun
53,"Nov 3, 2017",lady bird,10000000,48958273,78610769,2017,Nov
55,"May 4, 2012",the best exotic marigold hotel,10000000,46383639,134639780,2012,May
56,"Jun 8, 2018",hereditary,10000000,44069456,70133905,2018,Jun
57,"Mar 16, 2018","love, simon",10000000,40826341,65520633,2018,Mar
61,"Oct 27, 2017",jigsaw,10000000,38052832,102445196,2017,Oct
68,"Jan 22, 2016",the boy,10000000,35819556,68220952,2016,Jan
70,"May 19, 2017","everything, everything",10000000,34121140,61603136,2017,May
71,"Sep 17, 2010",devil,10000000,33679655,63354114,2010,Sep
73,"Mar 6, 2015",the second best exotic marigold hotel,10000000,33078266,90384306,2015,Mar
75,"Apr 28, 2017",how to be a latin lover,10000000,32149404,62556228,2017,Apr
80,"Aug 10, 2018",slender man,10000000,30564825,51723644,2018,Aug
84,"Jul 27, 2018",teen titans go! to the movies,10000000,29790236,51620593,2018,Jul
85,"Sep 9, 2016",when the bough breaks,10000000,29747603,30768449,2016,Sep
88,"Aug 30, 2013",one direction: this is us,10000000,28873374,68541786,2013,Aug
91,"Aug 21, 2015",sinister 2,10000000,27740955,54104225,2015,Aug
92,"Jan 8, 2016",the forest,10000000,26594261,40749230,2016,Jan
96,"Aug 17, 2012",sparkle,10000000,24397469,24660323,2012,Aug
97,"Oct 14, 2016",kevin hart: what now?,10000000,23591043,23591043,2016,Oct
98,"Apr 26, 2013",mud,10000000,21590086,31556959,2013,Apr
99,"Nov 12, 2010",skyline,10000000,21416355,68264973,2010,Nov
100,"Dec 1, 2017",the disaster artist,10000000,21120616,28717667,2017,Dec
1,"Sep 16, 2016",blair witch,10000000,20777061,38985577,2016,Sep
7,"Oct 23, 2015",paranormal activity: the ghost dimension,10000000,18297124,77959374,2015,Oct
17,"Oct 7, 2016",the birth of a nation,10000000,15861566,16891011,2016,Oct
22,"Nov 23, 2011",my week with marilyn,10000000,14597405,34240572,2011,Nov
23,"Dec 25, 2014",big eyes,10000000,14482031,27317872,2014,Dec
34,"Apr 5, 2019",the best of enemies,10000000,10205616,10205616,2019,Apr
39,"Jan 25, 2013",movie 43,10000000,8840453,31164747,2013,Jan
40,"Oct 19, 2018",can you ever forgive me?,10000000,8803865,11752387,2018,Oct
42,"May 21, 2010",macgruber,10000000,8525600,8629895,2010,May
44,"Mar 14, 2014",bad words,10000000,7779614,7843145,2014,Mar
45,"Mar 27, 2015",while we're young,10000000,7582065,17503828,2015,Mar
48,"Jun 22, 2012",seeking a friend for the end of the world,10000000,7078738,11766959,2012,Jun
50,"Nov 11, 2016",shut in,10000000,6900335,11360665,2016,Nov
51,"Feb 11, 2011",cedar rapids,10000000,6861102,7862131,2011,Feb
52,"Nov 30, 2012",the collection,10000000,6810754,8890094,2012,Nov
59,"Mar 20, 2015",danny collins,10000000,5637066,8465845,2015,Mar
62,"Jun 18, 2010",io sono lâamore,10000000,5005465,15121528,2010,Jun
64,"Jun 15, 2018",gotti,10000000,4286367,6089100,2018,Jun
65,"Mar 16, 2012","jeff, who lives at home",10000000,4269426,4708127,2012,Mar
66,"Sep 30, 2016",denial,10000000,4073448,9263940,2016,Sep
67,"Apr 29, 2016",the man who knew infinity,10000000,3877922,12382122,2016,Apr
68,"Oct 14, 2016",max steel,10000000,3818664,4563080,2016,Oct
69,"Mar 30, 2016",everybody wants some,10000000,3400278,5437126,2016,Mar
71,"Oct 12, 2012",atlas shrugged: part ii,10000000,3336053,3336053,2012,Oct
74,"Nov 14, 2014",rosewater,10000000,3128941,3185717,2014,Nov
78,"Sep 9, 2011",bucky larson: born to be a star,10000000,2529395,2529395,2011,Sep
81,"May 3, 2013",the iceman,10000000,1930282,3623609,2013,May
82,"Jun 5, 2015",testament of youth,10000000,1822250,6646669,2015,Jun
83,"Apr 21, 2017",free fire,10000000,1799322,3793739,2017,Apr
84,"Jun 24, 2011",a better life,10000000,1759252,1884251,2011,Jun
88,"Apr 16, 2010",the joneses,10000000,1475746,3541565,2010,Apr
90,"Jul 27, 2012",killer joe,10000000,1291645,4659110,2012,Jul
91,"Jun 2, 2017",churchill,10000000,1279681,7582196,2017,Jun
93,"Mar 21, 2014",50 to 1,10000000,1069454,1069454,2014,Mar
99,"Jan 20, 2012",coriolanus,10000000,749641,2179623,2012,Jan
100,"Oct 4, 2013",parkland,10000000,641439,1616353,2013,Oct
11,"May 3, 2013","cinco de mayo, la batalla",10000000,173472,173472,2013,May
12,"Oct 29, 2010",welcome to the rileys,10000000,152857,355919,2010,Oct
13,"Sep 9, 2016",kicks,10000000,150191,150191,2016,Sep
15,"Jun 1, 2012",high school,10000000,139034,248133,2012,Jun
18,"Apr 23, 2010",joheunnom nabbeunnom isanghannom,10000000,128486,42226657,2010,Apr
20,"Feb 19, 2010",blood done sign my name,10000000,109383,109383,2010,Feb
21,"Feb 19, 2010",the good guy,10000000,100688,106460,2010,Feb
24,"Nov 7, 2014",elsa & fred,10000000,67657,197901,2014,Nov
27,"Jul 10, 2015",strangerland,10000000,17472,161097,2015,Jul
28,"Mar 13, 2015",hross i oss,10000000,11894,11894,2015,Mar
31,"Aug 6, 2010",the oxford murders,10000000,4803,17704131,2010,Aug
32,"Dec 26, 2014",barbecue,10000000,388,247565,2014,Dec
33,"Dec 31, 2010",the reef,10000000,0,15037867,2010,Dec
35,"Jul 21, 2015",american heist,10000000,0,2341218,2015,Jul
36,"Oct 8, 2010",it's a wonderful afterlife,10000000,0,1642939,2010,Oct
37,"Jun 21, 2011",you got served: beat the world,10000000,0,1230542,2011,Jun
39,"Sep 26, 2014",plastic,10000000,0,575371,2014,Sep
40,"Mar 10, 2015",jungle shuffle,10000000,0,360898,2015,Mar
45,"Apr 13, 2012",detention,10000000,0,0,2012,Apr
46,"Feb 7, 2014",nurse 3d,10000000,0,0,2014,Feb
47,"May 19, 2015",into the grizzly maze,10000000,0,0,2015,May
48,"Sep 22, 2017",friend request,9900000,3759078,11310835,2017,Sep
49,"Apr 30, 2010",gunless,9900000,458054,458054,2010,Apr
51,"Dec 19, 2012",amour,9700000,6738954,36787044,2012,Dec
56,"Dec 21, 2016",dangal,9500000,12391761,294654618,2016,Dec
57,"Mar 19, 2010",the runaways,9500000,3573673,5278632,2010,Mar
59,"Dec 31, 2013",re-kill,9500000,0,0,2013,Dec
62,"Nov 11, 2011",melancholia,9400000,3030848,21817298,2011,Nov
64,"Nov 13, 2012",jab tak hai jaan,9200000,3047539,5806666,2012,Nov
66,"May 21, 2010",kites,9200000,1685269,17155193,2010,May
67,"Dec 31, 2011",red dog,9100000,0,20927794,2011,Dec
68,"Dec 31, 2010",mine vaganti,9100000,0,18872126,2010,Dec
71,"Jul 18, 2014",the purge: anarchy,9000000,71562550,111534881,2014,Jul
75,"Oct 21, 2016",ouija: origin of evil,9000000,35144505,81831866,2016,Oct
78,"Feb 13, 2019",happy death day 2u,9000000,28051045,64179495,2019,Feb
80,"Jan 30, 2015",black or white,9000000,21571189,21971021,2015,Jan
86,"Nov 18, 2016",the edge of seventeen,9000000,14431633,19096003,2016,Nov
87,"Dec 2, 2016",jackie,9000000,13960394,36588512,2016,Dec
90,"Aug 12, 2011",glee: the 3d concert movie,9000000,11862398,17462398,2011,Aug
92,"Nov 4, 2016",loving,9000000,7710234,12898064,2016,Nov
96,"May 17, 2019",the sun is also a star,9000000,4950029,5434029,2019,May
3,"Mar 22, 2013",the sapphires,9000000,2450867,20395040,2013,Mar
4,"Aug 26, 2016",greater,9000000,2000093,2000093,2016,Aug
5,"Dec 25, 2018",destroyer,9000000,1533324,3681096,2018,Dec
9,"May 14, 2010",princess kaiulani,9000000,883887,883887,2010,May
12,"May 6, 2016",dheepan,9000000,248795,7704357,2016,May
13,"Jan 22, 2010",la fille du rer,9000000,208163,208163,2010,Jan
15,"Feb 5, 2010",red riding: the year of our lord 1974,9000000,148826,148826,2010,Feb
17,"Apr 2, 2010",leaves of grass,9000000,70066,85527,2010,Apr
19,"May 8, 2015",skin trade,9000000,1242,1242,2015,May
20,"Jun 17, 2014",beneath hill 60,9000000,0,3440939,2014,Jun
21,"Jan 20, 2015",veronika decides to die,9000000,0,2243,2015,Jan
23,"Feb 1, 2013",a haunting in connecticut 2: the ghosts of georgia,9000000,0,0,2013,Feb
24,"May 18, 2012",polisse,8900000,176988,22744132,2012,May
25,"Nov 13, 2015",heist,8900000,50136,3324131,2015,Nov
26,"Feb 26, 2011",ultramarines,8900000,0,0,2011,Feb
30,"Nov 18, 2016",manchester by the sea,8500000,47695371,77733867,2016,Nov
33,"Feb 20, 2015",the duff,8500000,34030343,43528634,2015,Feb
34,"Oct 31, 2014",nightcrawler,8500000,32381218,50334418,2014,Oct
36,"Jan 16, 2019",dragon ball super: broly,8500000,30376755,122747755,2019,Jan
38,"Sep 27, 2013",baggage claim,8500000,21569509,22885836,2013,Sep
39,"Oct 7, 2016",middle school: the worst years of my life,8500000,20007149,23311293,2016,Oct
43,"Oct 18, 2013",all is lost,8500000,6263670,10386814,2013,Oct
47,"Jun 13, 2014",the rover,8500000,1109199,3180252,2014,Jun
50,"Dec 31, 2017",posledniy bogatyr,8500000,0,30700192,2017,Dec
51,"Nov 1, 2016",a.c.o.r.n.s.: operation crackdown,8500000,0,1353287,2016,Nov
52,"Feb 12, 2010",my name is khan,8470000,4046336,42355526,2010,Feb
54,"May 31, 2013",yeh jawaani hai deewani,8300000,3827466,50827466,2013,May
57,"Apr 16, 2010",the city of your final destination,8300000,493296,1353296,2010,Apr
67,"Sep 17, 2010",easy a,8000000,58401464,76200721,2010,Sep
72,"May 3, 2019",the intruder,8000000,35095904,36005871,2019,May
73,"Sep 30, 2011",50/50,8000000,35016118,41334735,2011,Sep
75,"Sep 2, 2015",a walk in the woods,8000000,29499394,37119358,2015,Sep
78,"Jan 31, 2014",that awkward moment,8000000,26068955,53068955,2014,Jan
88,"Sep 18, 2013",enough said,8000000,17550872,25621449,2013,Sep
91,"Jun 27, 2014",begin again,8000000,16170632,68838736,2014,Jun
97,"Apr 29, 2011",prom,8000000,10130219,10763183,2011,Apr
100,"Jun 12, 2015",me and earl and the dying girl,8000000,6758416,9266180,2015,Jun
1,"Oct 8, 2010",it's kind of a funny story,8000000,6363628,6632950,2010,Oct
5,"Sep 2, 2016",morgan,8000000,3915251,7298786,2016,Sep
6,"Dec 30, 2015",anomalisa,8000000,3759286,5706168,2015,Dec
8,"Dec 29, 2010",another year,8000000,3205706,20005613,2010,Dec
12,"Dec 20, 2013",le passã©,8000000,1335672,15752575,2013,Dec
13,"Apr 6, 2018",lean on pete,8000000,1163056,2455027,2018,Apr
14,"Nov 19, 2010",made in dagenham,8000000,1095369,15644196,2010,Nov
16,"May 3, 2019",el chicano,8000000,700261,700261,2019,May
17,"Mar 5, 2010",the secret of kells,8000000,690290,3582797,2010,Mar
24,"Oct 26, 2018",london fields,8000000,252676,433732,2018,Oct
25,"Sep 16, 2011",restless,8000000,163753,2772511,2011,Sep
28,"Oct 29, 2010",wild target,8000000,109338,5314194,2010,Oct
30,"Oct 5, 2012",wuthering heights,8000000,100915,2721534,2012,Oct
31,"Nov 18, 2016",a street cat named bob,8000000,82703,17382693,2016,Nov
33,"May 22, 2015",aloft,8000000,53086,237688,2015,May
34,"Oct 14, 2011",fireflies in the garden,8000000,36884,3587191,2011,Oct
38,"Sep 20, 2013",feichang xingyun,8000000,0,21970000,2013,Sep
39,"Sep 29, 2017","don gato, el inicio de la pandilla",8000000,0,4604656,2017,Sep
41,"Apr 24, 2018",backstabbing for beginners,8000000,0,343773,2018,Apr
42,"Aug 12, 2014",swelter,8000000,0,44197,2014,Aug
44,"Feb 24, 2015",green street hooligans: underground,8000000,0,0,2015,Feb
46,"Dec 31, 2015",henry joseph church,8000000,0,0,2015,Dec
47,"May 6, 2016",code of honor,8000000,0,0,2016,May
48,"Jun 21, 2019",burn your maps,8000000,0,0,2019,Jun
52,"Apr 14, 2015",loin des hommes,7700000,5336,1080428,2015,Apr
67,"Dec 21, 2011",albert nobbs,7500000,3014696,8539003,2011,Dec
68,"Jun 24, 2016",the neon demon,7500000,1333124,3559803,2016,Jun
70,"Apr 13, 2018",borg vs mcenroe,7500000,231346,3257922,2018,Apr
